value,datetime,datetime_utc,tz_time,geo_id,geo_name
62548.0,2023-11-03 13:00:00+00:00,2023-11-03T13:00:00Z,2023-11-03T13:00:00.000Z,8741,Península
60285.0,2023-11-03 14:00:00+00:00,2023-11-03T14:00:00Z,2023-11-03T14:00:00.000Z,8741,Península
60068.0,2023-11-03 15:00:00+00:00,2023-11-03T15:00:00Z,2023-11-03T15:00:00.000Z,8741,Península
58413.0,2023-11-03 16:00:00+00:00,2023-11-03T16:00:00Z,2023-11-03T16:00:00.000Z,8741,Península
63433.0,2023-11-03 17:00:00+00:00,2023-11-03T17:00:00Z,2023-11-03T17:00:00.000Z,8741,Península
64125.0,2023-11-03 18:00:00+00:00,2023-11-03T18:00:00Z,2023-11-03T18:00:00.000Z,8741,Península
65330.0,2023-11-03 19:00:00+00:00,2023-11-03T19:00:00Z,2023-11-03T19:00:00.000Z,8741,Península
65412.0,2023-11-03 20:00:00+00:00,2023-11-03T20:00:00Z,2023-11-03T20:00:00.000Z,8741,Península
65382.0,2023-11-03 21:00:00+00:00,2023-11-03T21:00:00Z,2023-11-03T21:00:00.000Z,8741,Península
64382.0,2023-11-03 22:00:00+00:00,2023-11-03T22:00:00Z,2023-11-03T22:00:00.000Z,8741,Península
61999.0,2023-11-03 23:00:00+00:00,2023-11-03T23:00:00Z,2023-11-03T23:00:00.000Z,8741,Península
56360.0,2023-11-04 00:00:00+00:00,2023-11-04T00:00:00Z,2023-11-04T00:00:00.000Z,8741,Península
52442.0,2023-11-04 01:00:00+00:00,2023-11-04T01:00:00Z,2023-11-04T01:00:00.000Z,8741,Península
49358.0,2023-11-04 02:00:00+00:00,2023-11-04T02:00:00Z,2023-11-04T02:00:00.000Z,8741,Península
49995.0,2023-11-04 03:00:00+00:00,2023-11-04T03:00:00Z,2023-11-04T03:00:00.000Z,8741,Península
50045.0,2023-11-04 04:00:00+00:00,2023-11-04T04:00:00Z,2023-11-04T04:00:00.000Z,8741,Península
48878.0,2023-11-04 05:00:00+00:00,2023-11-04T05:00:00Z,2023-11-04T05:00:00.000Z,8741,Península
49429.0,2023-11-04 06:00:00+00:00,2023-11-04T06:00:00Z,2023-11-04T06:00:00.000Z,8741,Península
50660.0,2023-11-04 07:00:00+00:00,2023-11-04T07:00:00Z,2023-11-04T07:00:00.000Z,8741,Península
51684.0,2023-11-04 08:00:00+00:00,2023-11-04T08:00:00Z,2023-11-04T08:00:00.000Z,8741,Península
51952.0,2023-11-04 09:00:00+00:00,2023-11-04T09:00:00Z,2023-11-04T09:00:00.000Z,8741,Península
51635.0,2023-11-04 10:00:00+00:00,2023-11-04T10:00:00Z,2023-11-04T10:00:00.000Z,8741,Península
51117.0,2023-11-04 11:00:00+00:00,2023-11-04T11:00:00Z,2023-11-04T11:00:00.000Z,8741,Península
51153.0,2023-11-04 12:00:00+00:00,2023-11-04T12:00:00Z,2023-11-04T12:00:00.000Z,8741,Península
51385.0,2023-11-04 13:00:00+00:00,2023-11-04T13:00:00Z,2023-11-04T13:00:00.000Z,8741,Península
50974.0,2023-11-04 14:00:00+00:00,2023-11-04T14:00:00Z,2023-11-04T14:00:00.000Z,8741,Península
50738.0,2023-11-04 15:00:00+00:00,2023-11-04T15:00:00Z,2023-11-04T15:00:00.000Z,8741,Península
52335.0,2023-11-04 16:00:00+00:00,2023-11-04T16:00:00Z,2023-11-04T16:00:00.000Z,8741,Península
53847.0,2023-11-04 17:00:00+00:00,2023-11-04T17:00:00Z,2023-11-04T17:00:00.000Z,8741,Península
58388.0,2023-11-04 18:00:00+00:00,2023-11-04T18:00:00Z,2023-11-04T18:00:00.000Z,8741,Península
60919.0,2023-11-04 19:00:00+00:00,2023-11-04T19:00:00Z,2023-11-04T19:00:00.000Z,8741,Península
62587.0,2023-11-04 20:00:00+00:00,2023-11-04T20:00:00Z,2023-11-04T20:00:00.000Z,8741,Península
62409.0,2023-11-04 21:00:00+00:00,2023-11-04T21:00:00Z,2023-11-04T21:00:00.000Z,8741,Península
61911.0,2023-11-04 22:00:00+00:00,2023-11-04T22:00:00Z,2023-11-04T22:00:00.000Z,8741,Península
60654.0,2023-11-04 23:00:00+00:00,2023-11-04T23:00:00Z,2023-11-04T23:00:00.000Z,8741,Península
61040.0,2023-11-05 00:00:00+00:00,2023-11-05T00:00:00Z,2023-11-05T00:00:00.000Z,8741,Península
59009.0,2023-11-05 01:00:00+00:00,2023-11-05T01:00:00Z,2023-11-05T01:00:00.000Z,8741,Península
56940.0,2023-11-05 02:00:00+00:00,2023-11-05T02:00:00Z,2023-11-05T02:00:00.000Z,8741,Península
56364.0,2023-11-05 03:00:00+00:00,2023-11-05T03:00:00Z,2023-11-05T03:00:00.000Z,8741,Península
56731.0,2023-11-05 04:00:00+00:00,2023-11-05T04:00:00Z,2023-11-05T04:00:00.000Z,8741,Península
55385.0,2023-11-05 05:00:00+00:00,2023-11-05T05:00:00Z,2023-11-05T05:00:00.000Z,8741,Península
54505.0,2023-11-05 06:00:00+00:00,2023-11-05T06:00:00Z,2023-11-05T06:00:00.000Z,8741,Península
54195.0,2023-11-05 07:00:00+00:00,2023-11-05T07:00:00Z,2023-11-05T07:00:00.000Z,8741,Península
53385.0,2023-11-05 08:00:00+00:00,2023-11-05T08:00:00Z,2023-11-05T08:00:00.000Z,8741,Península
50118.0,2023-11-05 09:00:00+00:00,2023-11-05T09:00:00Z,2023-11-05T09:00:00.000Z,8741,Península
46192.0,2023-11-05 10:00:00+00:00,2023-11-05T10:00:00Z,2023-11-05T10:00:00.000Z,8741,Península
46395.0,2023-11-05 11:00:00+00:00,2023-11-05T11:00:00Z,2023-11-05T11:00:00.000Z,8741,Península
44180.0,2023-11-05 12:00:00+00:00,2023-11-05T12:00:00Z,2023-11-05T12:00:00.000Z,8741,Península
43339.0,2023-11-05 13:00:00+00:00,2023-11-05T13:00:00Z,2023-11-05T13:00:00.000Z,8741,Península
45426.0,2023-11-05 14:00:00+00:00,2023-11-05T14:00:00Z,2023-11-05T14:00:00.000Z,8741,Península
41141.0,2023-11-05 15:00:00+00:00,2023-11-05T15:00:00Z,2023-11-05T15:00:00.000Z,8741,Península
42265.0,2023-11-05 16:00:00+00:00,2023-11-05T16:00:00Z,2023-11-05T16:00:00.000Z,8741,Península
42531.0,2023-11-05 17:00:00+00:00,2023-11-05T17:00:00Z,2023-11-05T17:00:00.000Z,8741,Península
47892.0,2023-11-05 18:00:00+00:00,2023-11-05T18:00:00Z,2023-11-05T18:00:00.000Z,8741,Península
48659.0,2023-11-05 19:00:00+00:00,2023-11-05T19:00:00Z,2023-11-05T19:00:00.000Z,8741,Península
48848.0,2023-11-05 20:00:00+00:00,2023-11-05T20:00:00Z,2023-11-05T20:00:00.000Z,8741,Península
48667.0,2023-11-05 21:00:00+00:00,2023-11-05T21:00:00Z,2023-11-05T21:00:00.000Z,8741,Península
48530.0,2023-11-05 22:00:00+00:00,2023-11-05T22:00:00Z,2023-11-05T22:00:00.000Z,8741,Península
46929.0,2023-11-05 23:00:00+00:00,2023-11-05T23:00:00Z,2023-11-05T23:00:00.000Z,8741,Península
46026.0,2023-11-06 00:00:00+00:00,2023-11-06T00:00:00Z,2023-11-06T00:00:00.000Z,8741,Península
44305.0,2023-11-06 01:00:00+00:00,2023-11-06T01:00:00Z,2023-11-06T01:00:00.000Z,8741,Península
43208.0,2023-11-06 02:00:00+00:00,2023-11-06T02:00:00Z,2023-11-06T02:00:00.000Z,8741,Península
40104.0,2023-11-06 03:00:00+00:00,2023-11-06T03:00:00Z,2023-11-06T03:00:00.000Z,8741,Península
38728.0,2023-11-06 04:00:00+00:00,2023-11-06T04:00:00Z,2023-11-06T04:00:00.000Z,8741,Península
38610.0,2023-11-06 05:00:00+00:00,2023-11-06T05:00:00Z,2023-11-06T05:00:00.000Z,8741,Península
37968.0,2023-11-06 06:00:00+00:00,2023-11-06T06:00:00Z,2023-11-06T06:00:00.000Z,8741,Península
35842.0,2023-11-06 07:00:00+00:00,2023-11-06T07:00:00Z,2023-11-06T07:00:00.000Z,8741,Península
32549.0,2023-11-06 08:00:00+00:00,2023-11-06T08:00:00Z,2023-11-06T08:00:00.000Z,8741,Península
32002.0,2023-11-06 09:00:00+00:00,2023-11-06T09:00:00Z,2023-11-06T09:00:00.000Z,8741,Península
33388.0,2023-11-06 10:00:00+00:00,2023-11-06T10:00:00Z,2023-11-06T10:00:00.000Z,8741,Península
31510.0,2023-11-06 11:00:00+00:00,2023-11-06T11:00:00Z,2023-11-06T11:00:00.000Z,8741,Península
34863.0,2023-11-06 12:00:00+00:00,2023-11-06T12:00:00Z,2023-11-06T12:00:00.000Z,8741,Península
35940.0,2023-11-06 13:00:00+00:00,2023-11-06T13:00:00Z,2023-11-06T13:00:00.000Z,8741,Península
39400.0,2023-11-06 14:00:00+00:00,2023-11-06T14:00:00Z,2023-11-06T14:00:00.000Z,8741,Península
36522.0,2023-11-06 15:00:00+00:00,2023-11-06T15:00:00Z,2023-11-06T15:00:00.000Z,8741,Península
32281.0,2023-11-06 16:00:00+00:00,2023-11-06T16:00:00Z,2023-11-06T16:00:00.000Z,8741,Península
32210.0,2023-11-06 17:00:00+00:00,2023-11-06T17:00:00Z,2023-11-06T17:00:00.000Z,8741,Península
30057.0,2023-11-06 18:00:00+00:00,2023-11-06T18:00:00Z,2023-11-06T18:00:00.000Z,8741,Península
32177.0,2023-11-06 19:00:00+00:00,2023-11-06T19:00:00Z,2023-11-06T19:00:00.000Z,8741,Península
32001.0,2023-11-06 20:00:00+00:00,2023-11-06T20:00:00Z,2023-11-06T20:00:00.000Z,8741,Península
35030.0,2023-11-06 21:00:00+00:00,2023-11-06T21:00:00Z,2023-11-06T21:00:00.000Z,8741,Península
34094.0,2023-11-06 22:00:00+00:00,2023-11-06T22:00:00Z,2023-11-06T22:00:00.000Z,8741,Península
33943.0,2023-11-06 23:00:00+00:00,2023-11-06T23:00:00Z,2023-11-06T23:00:00.000Z,8741,Península
33360.0,2023-11-07 00:00:00+00:00,2023-11-07T00:00:00Z,2023-11-07T00:00:00.000Z,8741,Península
33582.0,2023-11-07 01:00:00+00:00,2023-11-07T01:00:00Z,2023-11-07T01:00:00.000Z,8741,Península
31913.0,2023-11-07 02:00:00+00:00,2023-11-07T02:00:00Z,2023-11-07T02:00:00.000Z,8741,Península
31245.0,2023-11-07 03:00:00+00:00,2023-11-07T03:00:00Z,2023-11-07T03:00:00.000Z,8741,Península
31865.0,2023-11-07 04:00:00+00:00,2023-11-07T04:00:00Z,2023-11-07T04:00:00.000Z,8741,Península
31306.0,2023-11-07 05:00:00+00:00,2023-11-07T05:00:00Z,2023-11-07T05:00:00.000Z,8741,Península
30403.0,2023-11-07 06:00:00+00:00,2023-11-07T06:00:00Z,2023-11-07T06:00:00.000Z,8741,Península
28258.0,2023-11-07 07:00:00+00:00,2023-11-07T07:00:00Z,2023-11-07T07:00:00.000Z,8741,Península
25055.0,2023-11-07 08:00:00+00:00,2023-11-07T08:00:00Z,2023-11-07T08:00:00.000Z,8741,Península
23073.0,2023-11-07 09:00:00+00:00,2023-11-07T09:00:00Z,2023-11-07T09:00:00.000Z,8741,Península
22668.0,2023-11-07 10:00:00+00:00,2023-11-07T10:00:00Z,2023-11-07T10:00:00.000Z,8741,Península
24776.0,2023-11-07 11:00:00+00:00,2023-11-07T11:00:00Z,2023-11-07T11:00:00.000Z,8741,Península
25543.0,2023-11-07 12:00:00+00:00,2023-11-07T12:00:00Z,2023-11-07T12:00:00.000Z,8741,Península
26000.0,2023-11-07 13:00:00+00:00,2023-11-07T13:00:00Z,2023-11-07T13:00:00.000Z,8741,Península
26219.0,2023-11-07 14:00:00+00:00,2023-11-07T14:00:00Z,2023-11-07T14:00:00.000Z,8741,Península
24976.0,2023-11-07 15:00:00+00:00,2023-11-07T15:00:00Z,2023-11-07T15:00:00.000Z,8741,Península
24242.0,2023-11-07 16:00:00+00:00,2023-11-07T16:00:00Z,2023-11-07T16:00:00.000Z,8741,Península
23236.0,2023-11-07 17:00:00+00:00,2023-11-07T17:00:00Z,2023-11-07T17:00:00.000Z,8741,Península
22798.0,2023-11-07 18:00:00+00:00,2023-11-07T18:00:00Z,2023-11-07T18:00:00.000Z,8741,Península
23904.0,2023-11-07 19:00:00+00:00,2023-11-07T19:00:00Z,2023-11-07T19:00:00.000Z,8741,Península
25985.0,2023-11-07 20:00:00+00:00,2023-11-07T20:00:00Z,2023-11-07T20:00:00.000Z,8741,Península
27612.0,2023-11-07 21:00:00+00:00,2023-11-07T21:00:00Z,2023-11-07T21:00:00.000Z,8741,Península
27766.0,2023-11-07 22:00:00+00:00,2023-11-07T22:00:00Z,2023-11-07T22:00:00.000Z,8741,Península
27038.0,2023-11-07 23:00:00+00:00,2023-11-07T23:00:00Z,2023-11-07T23:00:00.000Z,8741,Península
27214.0,2023-11-08 00:00:00+00:00,2023-11-08T00:00:00Z,2023-11-08T00:00:00.000Z,8741,Península
27889.0,2023-11-08 01:00:00+00:00,2023-11-08T01:00:00Z,2023-11-08T01:00:00.000Z,8741,Península
29173.0,2023-11-08 02:00:00+00:00,2023-11-08T02:00:00Z,2023-11-08T02:00:00.000Z,8741,Península
29362.0,2023-11-08 03:00:00+00:00,2023-11-08T03:00:00Z,2023-11-08T03:00:00.000Z,8741,Península
29702.0,2023-11-08 04:00:00+00:00,2023-11-08T04:00:00Z,2023-11-08T04:00:00.000Z,8741,Península
29821.0,2023-11-08 05:00:00+00:00,2023-11-08T05:00:00Z,2023-11-08T05:00:00.000Z,8741,Península
29837.0,2023-11-08 06:00:00+00:00,2023-11-08T06:00:00Z,2023-11-08T06:00:00.000Z,8741,Península
28242.0,2023-11-08 07:00:00+00:00,2023-11-08T07:00:00Z,2023-11-08T07:00:00.000Z,8741,Península
26588.0,2023-11-08 08:00:00+00:00,2023-11-08T08:00:00Z,2023-11-08T08:00:00.000Z,8741,Península
26499.0,2023-11-08 09:00:00+00:00,2023-11-08T09:00:00Z,2023-11-08T09:00:00.000Z,8741,Península
27323.0,2023-11-08 10:00:00+00:00,2023-11-08T10:00:00Z,2023-11-08T10:00:00.000Z,8741,Península
28462.0,2023-11-08 11:00:00+00:00,2023-11-08T11:00:00Z,2023-11-08T11:00:00.000Z,8741,Península
29017.0,2023-11-08 12:00:00+00:00,2023-11-08T12:00:00Z,2023-11-08T12:00:00.000Z,8741,Península
29406.0,2023-11-08 13:00:00+00:00,2023-11-08T13:00:00Z,2023-11-08T13:00:00.000Z,8741,Península
29802.0,2023-11-08 14:00:00+00:00,2023-11-08T14:00:00Z,2023-11-08T14:00:00.000Z,8741,Península
30434.0,2023-11-08 15:00:00+00:00,2023-11-08T15:00:00Z,2023-11-08T15:00:00.000Z,8741,Península
30413.0,2023-11-08 16:00:00+00:00,2023-11-08T16:00:00Z,2023-11-08T16:00:00.000Z,8741,Península
29532.0,2023-11-08 17:00:00+00:00,2023-11-08T17:00:00Z,2023-11-08T17:00:00.000Z,8741,Península
29613.0,2023-11-08 18:00:00+00:00,2023-11-08T18:00:00Z,2023-11-08T18:00:00.000Z,8741,Península
29906.0,2023-11-08 19:00:00+00:00,2023-11-08T19:00:00Z,2023-11-08T19:00:00.000Z,8741,Península
31745.0,2023-11-08 20:00:00+00:00,2023-11-08T20:00:00Z,2023-11-08T20:00:00.000Z,8741,Península
34446.0,2023-11-08 21:00:00+00:00,2023-11-08T21:00:00Z,2023-11-08T21:00:00.000Z,8741,Península
37758.0,2023-11-08 22:00:00+00:00,2023-11-08T22:00:00Z,2023-11-08T22:00:00.000Z,8741,Península
41160.0,2023-11-08 23:00:00+00:00,2023-11-08T23:00:00Z,2023-11-08T23:00:00.000Z,8741,Península
42208.0,2023-11-09 00:00:00+00:00,2023-11-09T00:00:00Z,2023-11-09T00:00:00.000Z,8741,Península
42944.0,2023-11-09 01:00:00+00:00,2023-11-09T01:00:00Z,2023-11-09T01:00:00.000Z,8741,Península
43822.0,2023-11-09 02:00:00+00:00,2023-11-09T02:00:00Z,2023-11-09T02:00:00.000Z,8741,Península
44782.0,2023-11-09 03:00:00+00:00,2023-11-09T03:00:00Z,2023-11-09T03:00:00.000Z,8741,Península
44591.0,2023-11-09 04:00:00+00:00,2023-11-09T04:00:00Z,2023-11-09T04:00:00.000Z,8741,Península
43556.0,2023-11-09 05:00:00+00:00,2023-11-09T05:00:00Z,2023-11-09T05:00:00.000Z,8741,Península
43982.0,2023-11-09 06:00:00+00:00,2023-11-09T06:00:00Z,2023-11-09T06:00:00.000Z,8741,Península
43189.0,2023-11-09 07:00:00+00:00,2023-11-09T07:00:00Z,2023-11-09T07:00:00.000Z,8741,Península
44772.0,2023-11-09 08:00:00+00:00,2023-11-09T08:00:00Z,2023-11-09T08:00:00.000Z,8741,Península
43908.0,2023-11-09 09:00:00+00:00,2023-11-09T09:00:00Z,2023-11-09T09:00:00.000Z,8741,Península
45716.0,2023-11-09 10:00:00+00:00,2023-11-09T10:00:00Z,2023-11-09T10:00:00.000Z,8741,Península
47706.0,2023-11-09 11:00:00+00:00,2023-11-09T11:00:00Z,2023-11-09T11:00:00.000Z,8741,Península
46498.0,2023-11-09 12:00:00+00:00,2023-11-09T12:00:00Z,2023-11-09T12:00:00.000Z,8741,Península
45970.0,2023-11-09 13:00:00+00:00,2023-11-09T13:00:00Z,2023-11-09T13:00:00.000Z,8741,Península
44156.0,2023-11-09 14:00:00+00:00,2023-11-09T14:00:00Z,2023-11-09T14:00:00.000Z,8741,Península
43160.0,2023-11-09 15:00:00+00:00,2023-11-09T15:00:00Z,2023-11-09T15:00:00.000Z,8741,Península
37406.0,2023-11-09 16:00:00+00:00,2023-11-09T16:00:00Z,2023-11-09T16:00:00.000Z,8741,Península
37291.0,2023-11-09 17:00:00+00:00,2023-11-09T17:00:00Z,2023-11-09T17:00:00.000Z,8741,Península
36720.0,2023-11-09 18:00:00+00:00,2023-11-09T18:00:00Z,2023-11-09T18:00:00.000Z,8741,Península
38940.0,2023-11-09 19:00:00+00:00,2023-11-09T19:00:00Z,2023-11-09T19:00:00.000Z,8741,Península
38639.0,2023-11-09 20:00:00+00:00,2023-11-09T20:00:00Z,2023-11-09T20:00:00.000Z,8741,Península
40292.0,2023-11-09 21:00:00+00:00,2023-11-09T21:00:00Z,2023-11-09T21:00:00.000Z,8741,Península
41161.0,2023-11-09 22:00:00+00:00,2023-11-09T22:00:00Z,2023-11-09T22:00:00.000Z,8741,Península
43320.0,2023-11-09 23:00:00+00:00,2023-11-09T23:00:00Z,2023-11-09T23:00:00.000Z,8741,Península
44916.0,2023-11-10 00:00:00+00:00,2023-11-10T00:00:00Z,2023-11-10T00:00:00.000Z,8741,Península
46034.0,2023-11-10 01:00:00+00:00,2023-11-10T01:00:00Z,2023-11-10T01:00:00.000Z,8741,Península
48187.0,2023-11-10 02:00:00+00:00,2023-11-10T02:00:00Z,2023-11-10T02:00:00.000Z,8741,Península
47492.0,2023-11-10 03:00:00+00:00,2023-11-10T03:00:00Z,2023-11-10T03:00:00.000Z,8741,Península
47942.0,2023-11-10 04:00:00+00:00,2023-11-10T04:00:00Z,2023-11-10T04:00:00.000Z,8741,Península
46572.0,2023-11-10 05:00:00+00:00,2023-11-10T05:00:00Z,2023-11-10T05:00:00.000Z,8741,Península
47669.0,2023-11-10 06:00:00+00:00,2023-11-10T06:00:00Z,2023-11-10T06:00:00.000Z,8741,Península
47368.0,2023-11-10 07:00:00+00:00,2023-11-10T07:00:00Z,2023-11-10T07:00:00.000Z,8741,Península
47389.0,2023-11-10 08:00:00+00:00,2023-11-10T08:00:00Z,2023-11-10T08:00:00.000Z,8741,Península
48527.0,2023-11-10 09:00:00+00:00,2023-11-10T09:00:00Z,2023-11-10T09:00:00.000Z,8741,Península
47021.0,2023-11-10 10:00:00+00:00,2023-11-10T10:00:00Z,2023-11-10T10:00:00.000Z,8741,Península
50707.0,2023-11-10 11:00:00+00:00,2023-11-10T11:00:00Z,2023-11-10T11:00:00.000Z,8741,Península
53373.0,2023-11-10 12:00:00+00:00,2023-11-10T12:00:00Z,2023-11-10T12:00:00.000Z,8741,Península
56187.0,2023-11-10 13:00:00+00:00,2023-11-10T13:00:00Z,2023-11-10T13:00:00.000Z,8741,Península
55296.0,2023-11-10 14:00:00+00:00,2023-11-10T14:00:00Z,2023-11-10T14:00:00.000Z,8741,Península
56407.0,2023-11-10 15:00:00+00:00,2023-11-10T15:00:00Z,2023-11-10T15:00:00.000Z,8741,Península
54660.0,2023-11-10 16:00:00+00:00,2023-11-10T16:00:00Z,2023-11-10T16:00:00.000Z,8741,Península
54250.0,2023-11-10 17:00:00+00:00,2023-11-10T17:00:00Z,2023-11-10T17:00:00.000Z,8741,Península
51680.0,2023-11-10 18:00:00+00:00,2023-11-10T18:00:00Z,2023-11-10T18:00:00.000Z,8741,Península
52746.0,2023-11-10 19:00:00+00:00,2023-11-10T19:00:00Z,2023-11-10T19:00:00.000Z,8741,Península
53707.0,2023-11-10 20:00:00+00:00,2023-11-10T20:00:00Z,2023-11-10T20:00:00.000Z,8741,Península
54492.0,2023-11-10 21:00:00+00:00,2023-11-10T21:00:00Z,2023-11-10T21:00:00.000Z,8741,Península
54206.0,2023-11-10 22:00:00+00:00,2023-11-10T22:00:00Z,2023-11-10T22:00:00.000Z,8741,Península
55719.0,2023-11-10 23:00:00+00:00,2023-11-10T23:00:00Z,2023-11-10T23:00:00.000Z,8741,Península
56238.0,2023-11-11 00:00:00+00:00,2023-11-11T00:00:00Z,2023-11-11T00:00:00.000Z,8741,Península
56699.0,2023-11-11 01:00:00+00:00,2023-11-11T01:00:00Z,2023-11-11T01:00:00.000Z,8741,Península
54707.0,2023-11-11 02:00:00+00:00,2023-11-11T02:00:00Z,2023-11-11T02:00:00.000Z,8741,Península
54124.0,2023-11-11 03:00:00+00:00,2023-11-11T03:00:00Z,2023-11-11T03:00:00.000Z,8741,Península
52894.0,2023-11-11 04:00:00+00:00,2023-11-11T04:00:00Z,2023-11-11T04:00:00.000Z,8741,Península
52939.0,2023-11-11 05:00:00+00:00,2023-11-11T05:00:00Z,2023-11-11T05:00:00.000Z,8741,Península
53446.0,2023-11-11 06:00:00+00:00,2023-11-11T06:00:00Z,2023-11-11T06:00:00.000Z,8741,Península
53614.0,2023-11-11 07:00:00+00:00,2023-11-11T07:00:00Z,2023-11-11T07:00:00.000Z,8741,Península
53577.0,2023-11-11 08:00:00+00:00,2023-11-11T08:00:00Z,2023-11-11T08:00:00.000Z,8741,Península
54884.0,2023-11-11 09:00:00+00:00,2023-11-11T09:00:00Z,2023-11-11T09:00:00.000Z,8741,Península
57210.0,2023-11-11 10:00:00+00:00,2023-11-11T10:00:00Z,2023-11-11T10:00:00.000Z,8741,Península
57127.0,2023-11-11 11:00:00+00:00,2023-11-11T11:00:00Z,2023-11-11T11:00:00.000Z,8741,Península
57065.0,2023-11-11 12:00:00+00:00,2023-11-11T12:00:00Z,2023-11-11T12:00:00.000Z,8741,Península
57042.0,2023-11-11 13:00:00+00:00,2023-11-11T13:00:00Z,2023-11-11T13:00:00.000Z,8741,Península
57770.0,2023-11-11 14:00:00+00:00,2023-11-11T14:00:00Z,2023-11-11T14:00:00.000Z,8741,Península
57766.0,2023-11-11 15:00:00+00:00,2023-11-11T15:00:00Z,2023-11-11T15:00:00.000Z,8741,Península
58542.0,2023-11-11 16:00:00+00:00,2023-11-11T16:00:00Z,2023-11-11T16:00:00.000Z,8741,Península
60022.0,2023-11-11 17:00:00+00:00,2023-11-11T17:00:00Z,2023-11-11T17:00:00.000Z,8741,Península
63150.0,2023-11-11 18:00:00+00:00,2023-11-11T18:00:00Z,2023-11-11T18:00:00.000Z,8741,Península
66172.0,2023-11-11 19:00:00+00:00,2023-11-11T19:00:00Z,2023-11-11T19:00:00.000Z,8741,Península
66738.0,2023-11-11 20:00:00+00:00,2023-11-11T20:00:00Z,2023-11-11T20:00:00.000Z,8741,Península
69035.0,2023-11-11 21:00:00+00:00,2023-11-11T21:00:00Z,2023-11-11T21:00:00.000Z,8741,Península
68176.0,2023-11-11 22:00:00+00:00,2023-11-11T22:00:00Z,2023-11-11T22:00:00.000Z,8741,Península
65701.0,2023-11-11 23:00:00+00:00,2023-11-11T23:00:00Z,2023-11-11T23:00:00.000Z,8741,Península
62955.0,2023-11-12 00:00:00+00:00,2023-11-12T00:00:00Z,2023-11-12T00:00:00.000Z,8741,Península
58520.0,2023-11-12 01:00:00+00:00,2023-11-12T01:00:00Z,2023-11-12T01:00:00.000Z,8741,Península
56965.0,2023-11-12 02:00:00+00:00,2023-11-12T02:00:00Z,2023-11-12T02:00:00.000Z,8741,Península
53261.0,2023-11-12 03:00:00+00:00,2023-11-12T03:00:00Z,2023-11-12T03:00:00.000Z,8741,Península
51442.0,2023-11-12 04:00:00+00:00,2023-11-12T04:00:00Z,2023-11-12T04:00:00.000Z,8741,Península
48717.0,2023-11-12 05:00:00+00:00,2023-11-12T05:00:00Z,2023-11-12T05:00:00.000Z,8741,Península
48299.0,2023-11-12 06:00:00+00:00,2023-11-12T06:00:00Z,2023-11-12T06:00:00.000Z,8741,Península
49568.0,2023-11-12 07:00:00+00:00,2023-11-12T07:00:00Z,2023-11-12T07:00:00.000Z,8741,Península
48000.0,2023-11-12 08:00:00+00:00,2023-11-12T08:00:00Z,2023-11-12T08:00:00.000Z,8741,Península
47459.0,2023-11-12 09:00:00+00:00,2023-11-12T09:00:00Z,2023-11-12T09:00:00.000Z,8741,Península
45293.0,2023-11-12 10:00:00+00:00,2023-11-12T10:00:00Z,2023-11-12T10:00:00.000Z,8741,Península
42219.0,2023-11-12 11:00:00+00:00,2023-11-12T11:00:00Z,2023-11-12T11:00:00.000Z,8741,Península
38963.0,2023-11-12 12:00:00+00:00,2023-11-12T12:00:00Z,2023-11-12T12:00:00.000Z,8741,Península
38360.0,2023-11-12 13:00:00+00:00,2023-11-12T13:00:00Z,2023-11-12T13:00:00.000Z,8741,Península
37216.0,2023-11-12 14:00:00+00:00,2023-11-12T14:00:00Z,2023-11-12T14:00:00.000Z,8741,Península
35119.0,2023-11-12 15:00:00+00:00,2023-11-12T15:00:00Z,2023-11-12T15:00:00.000Z,8741,Península
35415.0,2023-11-12 16:00:00+00:00,2023-11-12T16:00:00Z,2023-11-12T16:00:00.000Z,8741,Península
36404.0,2023-11-12 17:00:00+00:00,2023-11-12T17:00:00Z,2023-11-12T17:00:00.000Z,8741,Península
37287.0,2023-11-12 18:00:00+00:00,2023-11-12T18:00:00Z,2023-11-12T18:00:00.000Z,8741,Península
39386.0,2023-11-12 19:00:00+00:00,2023-11-12T19:00:00Z,2023-11-12T19:00:00.000Z,8741,Península
40911.0,2023-11-12 20:00:00+00:00,2023-11-12T20:00:00Z,2023-11-12T20:00:00.000Z,8741,Península
43390.0,2023-11-12 21:00:00+00:00,2023-11-12T21:00:00Z,2023-11-12T21:00:00.000Z,8741,Península
43771.0,2023-11-12 22:00:00+00:00,2023-11-12T22:00:00Z,2023-11-12T22:00:00.000Z,8741,Península
41310.0,2023-11-12 23:00:00+00:00,2023-11-12T23:00:00Z,2023-11-12T23:00:00.000Z,8741,Península
40548.0,2023-11-13 00:00:00+00:00,2023-11-13T00:00:00Z,2023-11-13T00:00:00.000Z,8741,Península
41293.0,2023-11-13 01:00:00+00:00,2023-11-13T01:00:00Z,2023-11-13T01:00:00.000Z,8741,Península
41187.0,2023-11-13 02:00:00+00:00,2023-11-13T02:00:00Z,2023-11-13T02:00:00.000Z,8741,Península
41368.0,2023-11-13 03:00:00+00:00,2023-11-13T03:00:00Z,2023-11-13T03:00:00.000Z,8741,Península
41356.0,2023-11-13 04:00:00+00:00,2023-11-13T04:00:00Z,2023-11-13T04:00:00.000Z,8741,Península
